src,dst
381171,113800
381172,113792
381173,113666
381174,113666
381175,113801
381176,113801
381177,113801
381181,113762
381182,113800
381183,113800
381184,113800
381185,113762
381187,113804
381188,113804
381189,113804
381190,113805
381191,113805
381192,113805
381195,113806
381196,113806
381197,113806
381198,113543
381199,113807
381200,113805
381201,113805
381202,113804
381203,113807
381204,113808
381206,113797
381207,113797
381210,113809
381211,113809
381212,113809
381214,113717
381215,113810
381216,113810
381217,113810
381218,113811
381219,113811
381220,113811
381221,113812
381222,113812
381223,113812
381224,113813
381225,113813
381226,113813
381227,113814
381228,113809
381229,113809
381230,113809
381231,80943
381232,113811
381233,113811
381234,113815
381235,113816
381236,113816
381237,113816
381238,113761
381239,113761
381240,113783
381241,113783
381242,113783
381243,113817
381244,113817
381245,113817
381248,113819
381249,113820
381251,113821
381252,113577
381253,113817
381254,113822
381255,113790
381256,113821
381257,113823
381258,113823
381259,113823
381260,113824
381261,113824
381262,113824
381263,113825
381264,113790
381265,113790
381266,113790
381267,113826
381268,113826
381269,113826
381270,113826
381271,113826
381275,113824
381277,113811
381278,113828
381279,113811
381280,113829
381281,113829
381282,113829
381283,113828
381284,7314
381285,113830
381286,113577
381287,113829
381288,8541
381289,8541
381290,113831
381291,113831
381292,113831
381295,113831
381296,113831
381297,113831
381298,112513
381299,113824
381300,113824
381301,113832
381303,113826
381304,113826
381306,113826
381307,113824
381308,113828
381310,113835
381311,113835
381312,113835
381313,113835
381314,113836
381315,113836
381316,113836
381317,113829
381322,113838
381323,113838
381324,113838
381325,113838
381326,113839
381327,113839
381328,113839
381329,96711
381331,113829
381341,113840
381342,113840
381343,113840
381344,113841
381346,109166
381347,113462
381348,113462
381354,113843
381355,113844
381356,113844
381357,113844
381358,113845
381362,113847
381363,113848
381364,113848
381365,113848
381368,113849
381369,113849
381370,113849
381371,113849
381372,113844
381373,113850
381374,113850
381375,113850
381376,113850
381377,113849
381378,113851
381379,113851
381380,113851
381381,113848
381382,113848
381383,113852
381387,113838
381388,113854
381389,113854
381390,113854
381391,113855
381392,113855
381393,113855
381394,113854
381395,113831
381399,113848
381400,113848
381401,113857
381402,113857
381403,113857
381404,113857
381405,113680
381410,113859
381411,113859
381412,113859
381413,113860
381414,113860
381415,113860
381416,113861
381417,113862
381418,113862
381419,113862
381420,113860
381421,113863
381423,113864
381424,113865
381425,113850
381426,113866
381427,77987
381428,77987
381429,113867
381430,94468
381431,113868
381432,113868
381433,113868
381435,113851
381436,113869
381437,113869
381438,113869
381439,113825
381442,113825
381443,113870
381444,113870
381445,113870
381446,113871
381447,113871
381448,113871
381449,113872
381450,113872
381451,113872
381452,113871
381453,113871
381454,113873
381456,113872
381457,113872
381458,113875
381463,113877
381464,113877
381465,113877
381466,113878
381467,113878
381468,113878
381469,113877
381470,113877
381471,113831
381472,113879
381473,113879
381474,113879
381475,76064
381476,113880
381477,113880
381478,113880
381480,113881
381481,113872
381482,113851
381483,113882
381484,109821
381485,113882
381486,113831
381488,113883
381489,113884
381490,113885
381491,113886
381492,113886
381493,113870
381494,113886
381495,113882
381496,113886
381497,113885
381498,113884
381499,113887
381500,113886
381501,113888
381502,113888
381503,113888
381504,113888
381505,113886
381506,113870
381510,113890
381512,113884
381513,113891
381518,69609
381519,69609
381520,113893
381521,113894
381522,113894
381523,113894
381524,113895
381525,113895
381526,113895
381527,113896
381528,11777
381529,11777
381530,113868
381533,113897
381534,113898
381535,113898
381536,113898
381538,113899
381539,113900
381540,113900
381541,113900
381542,113901
381543,113901
381544,113901
381545,113902
381546,113902
381547,113902
381548,112889
381549,113903
381550,113903
381551,113903
381552,113904
381553,113894
381554,113905
381555,113898
381556,113895
381557,113895
381558,113895
381559,113906
381560,113907
381561,113907
381562,113907
381563,113906
381565,113906
381566,113909
381567,113909
381568,113909
381569,113910
381570,113910
381571,113910
381572,113911
381573,113907
381574,113906
381578,113913
381582,113907
381587,113905
381589,113907
381590,113907
381591,113836
381592,113916
381593,113917
381594,113917
381595,113917
381596,113916
381597,113916
381598,113918
381599,113918
381600,113918
381601,113879
381602,113919
381603,113919
381604,113913
381605,113919
381606,113919
381607,113920
381608,113920
381609,113920
381610,113857
381611,113921
381612,113921
381613,113921
381614,113913
381615,113922
381616,113923
381617,113923
381618,113923
381619,93474
381620,113922
381621,113911
381622,113924
381623,113920
381624,113924
381625,113664
381626,113664
381627,113924
381628,113925
381629,113925
381630,113925
381631,113921
381635,113921
381640,113925
381641,113925
381642,51937
381643,113926
381644,113926
381645,113926
381646,103345
381647,113925
381648,113927
381649,113927
381650,113927
381651,113928
381652,113925
381653,113928
381654,113869
381655,113910
381656,113513
381660,113928
381661,113879
381663,113930
381664,113930
381665,113930
381667,113928
381668,113927
381669,113928
381671,113928
381672,113928
381674,113715
381677,113931
381678,113931
381679,113931
381680,113932
381681,113932
381682,113932
381683,113895
381684,113933
381685,113933
381686,113933
381687,113934
381688,113934
381689,113934
381690,113934
381691,113934
381692,113934
381693,113566
381694,113935
381695,113935
381696,113935
381697,113935
381700,113936
381701,113936
381702,113936
381703,113937
381704,113938
381705,113938
381706,113938
381707,113936
381708,113936
381709,113939
381710,113939
381711,113939
381712,113899
381713,113940
381714,113940
381715,113940
381716,113933
381717,113941
381718,113941
381719,113941
381720,113942
381721,113942
381722,113942
381723,113943
381724,113943
381725,113943
381726,113944
381727,113944
381728,113944
381729,113943
381730,113943
381731,113937
381732,113945
381733,113881
381737,113943
381738,113943
381739,113942
381745,113933
381746,113933
381748,113948
381749,113949
381750,113950
381751,113920
381752,113942
381753,113920
381754,113951
381755,113951
381756,113951
381757,113936
381758,113933
381759,113952
381760,113951
381761,113951
381762,113953
381763,113953
381764,113953
381765,113603
381766,113951
381767,113954
381768,113954
381769,113954
381770,113951
381771,113938
381772,113938
381773,113913
381774,113955
381776,113928
381777,113957
381778,113928
381779,113958
381780,113959
381781,113960
381782,113960
381783,113960
381784,113954
381785,113954
381786,113961
381787,113962
381788,113962
381789,113962
381790,113963
381791,113963
381792,113963
381793,113964
381794,59847
381795,113938
381796,113965
381797,113965
381798,113965
381799,113966
381800,113966
381801,113966
381802,113965
381803,113967
381804,113966
381805,113966
381806,113965
381807,113968
381808,113968
381809,113968
381810,113969
381811,113970
381812,113968
381813,113971
381814,113971
381815,113971
381816,113972
381817,113972
381818,113972
381819,113973
381820,113974
381821,113935
381823,113972
381824,113972
381825,113972
381826,113972
381827,113888
381828,113975
381829,113975
381830,113975
381831,113972
381832,113934
381833,113934
381834,113976
381835,113944
381836,113977
381837,113978
381838,113978
381839,113978
381840,113979
381841,113979
381842,113979
381844,113979
381845,113980
381846,113980
381847,113980
381848,113877
381849,113981
381850,113982
381851,113982
381852,113982
381853,113982
381854,113983
381855,113983
381856,113983
381857,113984
381858,113975
381859,113985
381860,113982
381861,113986
381862,113986
381863,113986
381864,113987
381865,113987
381866,113987
381867,113879
381868,113971
381869,113971
381870,113988
381871,113988
381872,113988
381873,113982
381879,113990
381880,113990
381881,113990
381882,113991
381883,113991
381884,113991
381885,113992
381886,113992
381887,113992
381891,113959
381892,113959
381893,113994
381894,113994
381895,113994
381896,113965
381897,113965
381898,113965
381899,113979
381900,113979
381904,113996
381905,113997
381906,113997
381907,113997
381909,113998
381910,113998
381911,113998
381912,113998
381913,113999
381915,114000
381916,114000
381917,114000
381918,113987
381919,114001
381920,114001
381921,114001
381922,113577
381923,113796
381924,113919
381925,113577
381926,113715
381930,113767
381931,114003
381932,113879
381933,113767
381934,113767
381935,113737
381936,114004
381937,114004
381938,114004
381939,113997
381940,114005
381941,114005
381942,114005
381943,114004
381944,114006
381945,114006
381946,114006
381947,114007
381948,114007
381949,114007
381950,114004
381952,114007
381953,114009
381954,114006
381955,114010
381956,114009
381957,113968
381958,114004
381959,113968
381960,113968
381961,114011
381962,114012
381963,114012
381964,114012
381966,114013
381968,114015
381970,114016
381971,114016
381972,114016
381973,114006
381974,114017
381975,114017
381976,114017
381977,114018
381978,114018
381979,114018
381980,113106
381981,113106
381982,114019
381983,114019
381984,114019
381985,114020
381986,114020
381987,114020
381990,114021
381991,114021
381992,114022
381993,114022
381994,114022
381995,114022
381996,46780
381998,114024
381999,114024
382000,114024
382001,114025
382003,114026
382004,114026
382005,114026
382006,114027
382007,114027
382008,114027
382009,113972
382010,114028
382014,114007
382015,114005
382016,114029
382017,114029
382018,114030
382019,114030
382020,114030
382021,113106
382022,114031
382023,114031
382024,114031
382025,104419
382026,114032
382027,114032
382028,114032
382029,114033
382030,114033
382031,114033
382032,114034
382033,114034
382034,114034
382035,114034
382036,114033
382037,114033
382038,113935
382039,114021
382040,114035
382041,69609
382043,114036
382044,114037
382045,114037
382046,114037
382048,114037
382049,114037
382050,114037
382051,114038
382052,114038
382053,114038
382054,114032
382056,114039
382057,114039
382058,114039
382059,114040
382060,114040
382061,114040
382065,114021
382066,114042
382067,114042
382068,114042
382069,114043
382070,114043
382071,114043
382072,114044
382073,114044
382074,114044
382075,114045
382076,114045
382077,114045
382078,114046
382079,114046
382080,114046
382081,114021
382082,114046
382083,114046
382084,112759
382085,114047
382086,114048
382087,114044
382088,114044
382089,114047
382090,35825
382091,114046
382092,114047
382093,114046
382094,114049
382095,114047
382096,112191
382097,114029
382098,113965
382099,114050
382100,114050
382101,114050
382102,113991
382103,113991
382104,114029
382105,114051
382106,114051
382107,114051
382111,114051
382112,114051
382113,114051
382114,114043
382116,114053
382120,114055
382121,114027
382122,114056
382123,114056
382124,114056
382125,114057
382126,114058
382127,114059
382128,114059
382129,114059
382130,114060
382131,114060
382132,114060
382136,114062
382137,114063
382138,114064
382139,44407
382140,114065
382141,114065
382142,114065
382143,114066
382144,114066
382145,114066
382146,114067
382147,114067
382148,114067
382149,114068
382150,114068
382151,114068
382152,114069
382153,114050
382155,113981
382157,114071
382158,114071
382159,114071
382160,114058
382161,114058
382162,114066
382163,114066
382164,114066
382165,114057
382166,114057
382167,114072
382168,114072
382169,114073
382170,114073
382171,114073
382172,114072
382173,114074
382174,114074
382175,114074
382176,114075
382177,114076
382178,114076
382179,114076
382180,114077
382181,114004
382182,114004
382183,86612
382184,114074
382185,86484
382186,86484
382187,114004
382188,114078
382189,114078
382190,114078
382194,114080
382195,114081
382196,114081
382197,114081
382198,114082
382199,114082
382200,114082
382201,114083
382202,114083
382203,114083
382204,114080
382208,114015
382209,114085
382213,114087
382214,114087
382215,114087
382216,114088
382217,114088
382218,114088
382220,114089
382221,114089
382222,114089
382223,114044
382225,114089
382226,114080
382227,114080
382228,113437
382230,114090
382231,114057
382232,114057
382233,114057
382240,114090
382241,114091
382242,114091
382243,114091
382244,114092
382245,114093
